"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Tue Dec 12 21:46:16 WIB 2023","Tue Dec 12 21:46:17 WIB 2023","856","","Add Registrasi Pernikahan API","","","","should add Registrasi Pernikahan successfully",""
"passed","Tue Dec 12 21:46:21 WIB 2023","Tue Dec 12 21:46:22 WIB 2023","152","","Delete Invalid Registrasi Pernikahan API Test","","","","should return response ""message"" property equals ""Success""",""
"passed","Tue Dec 12 21:45:04 WIB 2023","Tue Dec 12 21:45:05 WIB 2023","698","","Get All Jadwal Ibadah API Test","","","","should return the response property ""message"" with ""Success"" value",""
"passed","Tue Dec 12 21:43:50 WIB 2023","Tue Dec 12 21:43:53 WIB 2023","2542","","Delete Invalid Regstrasi Jemaat API Test","","","","should return 400 response status",""
"passed","Tue Dec 12 15:20:02 WIB 2023","Tue Dec 12 15:20:04 WIB 2023","1806","","My Login application","","","","should login with valid credentials",""
"passed","Tue Dec 12 21:43:50 WIB 2023","Tue Dec 12 21:43:54 WIB 2023","3214","","Get Jadwal Registrasi Jemaat By Id API Test","","","","should return a 200 status code",""
"passed","Tue Dec 12 21:43:54 WIB 2023","Tue Dec 12 21:43:55 WIB 2023","709","","Get All Registrasi Jemaat API Test","","","","should return response in json content-type",""
"passed","Tue Dec 12 21:43:55 WIB 2023","Tue Dec 12 21:43:56 WIB 2023","612","","Get All Registrasi Jemaat API Test","","","","should return the response property ""code"" with ""200"" value",""
"passed","Tue Dec 12 21:43:55 WIB 2023","Tue Dec 12 21:43:55 WIB 2023","691","","Get Invalid Registrasi Jemaat By Id API Test","","","","should return the response property ""code"" with ""400"" value",""
"passed","Tue Dec 12 21:43:53 WIB 2023","Tue Dec 12 21:43:54 WIB 2023","1587","","Get All Registrasi Jemaat API Test","","","","should return 200 response status",""
"passed","Tue Dec 12 21:45:24 WIB 2023","Tue Dec 12 21:45:24 WIB 2023","469","","Delete Invalid Pelayan Gereja API Test","","","","should return 400 response status",""
"passed","Tue Dec 12 21:46:19 WIB 2023","Tue Dec 12 21:46:20 WIB 2023","788","","Get All Registrasi Pernikahan API Test","","","","should return the response property ""message"" with ""Success"" value",""
"passed","Tue Dec 12 21:46:16 WIB 2023","Tue Dec 12 21:46:17 WIB 2023","1194","","Delete Registrasi Pernikahan API Test","","","","should return 200 response status",""
"passed","Tue Dec 12 21:43:51 WIB 2023","Tue Dec 12 21:43:54 WIB 2023","3284","","Get Invalid Registrasi Jemaat By Id API Test","","","","should return a 400 status code",""
"passed","Tue Dec 12 21:45:01 WIB 2023","Tue Dec 12 21:45:02 WIB 2023","912","","Delete Invalid Jadwal Ibadah API Test","","","","should return 400 response status",""
"passed","Tue Dec 12 21:43:55 WIB 2023","Tue Dec 12 21:43:56 WIB 2023","675","","Delete Invalid Regstrasi Jemaat API Test","","","","should return response ""message"" property equals ""Failed""",""
"passed","Tue Dec 12 21:43:56 WIB 2023","Tue Dec 12 21:43:57 WIB 2023","775","","Get All Registrasi Jemaat API Test","","","","should return the response property ""data"" in array ",""
"passed","Tue Dec 12 21:43:55 WIB 2023","Tue Dec 12 21:43:56 WIB 2023","667","","Get Invalid Registrasi Jemaat By Id API Test","","","","should return the response property ""message"" with ""Failed"" value",""
"passed","Tue Dec 12 21:45:26 WIB 2023","Tue Dec 12 21:45:27 WIB 2023","620","","Get All Pelayan Gereja API Test","","","","should return the response property ""code"" with ""200"" value",""
"passed","Tue Dec 12 21:46:17 WIB 2023","Tue Dec 12 21:46:18 WIB 2023","994","","Get Invalid Pernikahan By ID  API Test","","","","should return response in json content-type",""
"passed","Tue Dec 12 21:45:25 WIB 2023","Tue Dec 12 21:45:25 WIB 2023","3","","Delete Pelayan Gereja API Test","","","","should return 200 response status",""
"passed","Tue Dec 12 21:45:27 WIB 2023","Tue Dec 12 21:45:27 WIB 2023","665","","Get By ID Pelayan Gereja API Test","","","","should return the response property ""message"" with ""Success"" value",""
"passed","Tue Dec 12 21:43:54 WIB 2023","Tue Dec 12 21:43:55 WIB 2023","703","","Get Invalid Registrasi Jemaat By Id API Test","","","","should return response in json content-type",""
"passed","Tue Dec 12 21:45:27 WIB 2023","Tue Dec 12 21:45:28 WIB 2023","863","","Get All Pelayan Gereja API Test","","","","should return the response property ""data"" in array ",""
"passed","Tue Dec 12 21:45:02 WIB 2023","Tue Dec 12 21:45:02 WIB 2023","1","","Delete Jadwal Ibadah API Test","","","","should return response ""data"" property equal to null",""
"passed","Tue Dec 12 21:45:01 WIB 2023","Tue Dec 12 21:45:02 WIB 2023","674","","Add Jadwal Ibadah API","","","","should Add Jadwal Ibadah successfully",""
"passed","Tue Dec 12 21:46:20 WIB 2023","Tue Dec 12 21:46:21 WIB 2023","1065","","Get All Registrasi Pernikahan API Test","","","","should return the response property ""data"" in array ",""
"passed","Tue Dec 12 21:46:19 WIB 2023","Tue Dec 12 21:46:19 WIB 2023","771","","Get By ID pernikahan API Test","","","","should return the response property ""message"" with ""Success"" value",""
"broken","Tue Dec 12 21:43:50 WIB 2023","Tue Dec 12 21:43:53 WIB 2023","3134","","Update Registrasi Jemaat Gereja API","","","","should Update Registrasi Jemaat Gereja successfully",""
"passed","Tue Dec 12 21:46:21 WIB 2023","Tue Dec 12 21:46:21 WIB 2023","136","","Delete Invalid Registrasi Pernikahan API Test","","","","should return response ""code"" property equals ""200""",""
"passed","Tue Dec 12 21:43:56 WIB 2023","Tue Dec 12 21:43:57 WIB 2023","742","","Get Invalid Registrasi Jemaat By Id API Test","","","","should return the response property ""data"" with value null ",""
"passed","Tue Dec 12 21:45:27 WIB 2023","Tue Dec 12 21:45:28 WIB 2023","782","","Get Invalid Pelayan Gereja By ID  API Test","","","","should return the response property ""message"" with ""Failed"" value",""
"passed","Tue Dec 12 15:20:04 WIB 2023","Tue Dec 12 15:20:08 WIB 2023","3896","","My Login application","","","","should display pelayan gereja page",""
"passed","Tue Dec 12 21:45:25 WIB 2023","Tue Dec 12 21:45:25 WIB 2023","2","","Delete Pelayan Gereja API Test","","","","should return json content type",""
"passed","Tue Dec 12 21:45:24 WIB 2023","Tue Dec 12 21:45:25 WIB 2023","562","","Delete Pelayan Gereja API Test","","","","""before all"" hook for Delete Pelayan Gereja API Test",""
"passed","Tue Dec 12 21:46:16 WIB 2023","Tue Dec 12 21:46:17 WIB 2023","911","","Get By ID pernikahan API Test","","","","should return a 200 status code",""
"broken","Tue Dec 12 21:46:16 WIB 2023","Tue Dec 12 21:46:17 WIB 2023","590","","Update Registrasi Pernikahan API","","","","should update Registrasi Pernikahan successfully",""
"unknown","Tue Dec 12 15:20:09 WIB 2023","Tue Dec 12 15:20:15 WIB 2023","6571","","My Login application","","","","should fill form data and show success message",""
"passed","Tue Dec 12 21:45:02 WIB 2023","Tue Dec 12 21:45:02 WIB 2023","1","","Delete Jadwal Ibadah API Test","","","","should return response ""code"" property equals ""200""",""
"passed","Tue Dec 12 21:45:02 WIB 2023","Tue Dec 12 21:45:03 WIB 2023","1113","","Delete Invalid Jadwal Ibadah API Test","","","","should return json content type",""
"passed","Tue Dec 12 21:46:18 WIB 2023","Tue Dec 12 21:46:19 WIB 2023","771","","Get All Registrasi Pernikahan API Test","","","","should return the response property ""code"" with ""200"" value",""
"broken","Tue Dec 12 21:46:16 WIB 2023","Tue Dec 12 21:46:18 WIB 2023","1403","","Delete Invalid Registrasi Pernikahan API Test","","","","should return 400 response status",""
"passed","Tue Dec 12 21:43:54 WIB 2023","Tue Dec 12 21:43:55 WIB 2023","695","","Delete Invalid Regstrasi Jemaat API Test","","","","should return response ""code"" property equals ""400""",""
"passed","Tue Dec 12 21:46:19 WIB 2023","Tue Dec 12 21:46:20 WIB 2023","1006","","Get By ID pernikahan API Test","","","","should return the response property ""data"" in array ",""
"passed","Tue Dec 12 21:45:02 WIB 2023","Tue Dec 12 21:45:03 WIB 2023","1230","","Update Jadwal Ibadah API","","","","should update Jadwal Ibadah successfully",""
"passed","Tue Dec 12 21:46:17 WIB 2023","Tue Dec 12 21:46:18 WIB 2023","755","","Get All Registrasi Pernikahan API Test","","","","should return response in json content-type",""
"passed","Tue Dec 12 21:45:05 WIB 2023","Tue Dec 12 21:45:06 WIB 2023","695","","Get All Jadwal Ibadah API Test","","","","should return the response property ""data"" in array ",""
"passed","Tue Dec 12 21:46:19 WIB 2023","Tue Dec 12 21:46:19 WIB 2023","771","","Get Invalid Pernikahan By ID  API Test","","","","should return the response property ""message"" with ""Failed"" value",""
"passed","Tue Dec 12 21:45:02 WIB 2023","Tue Dec 12 21:45:03 WIB 2023","1086","","Get All Jadwal Ibadah API Test","","","","should return 200 response status",""
"passed","Tue Dec 12 21:43:53 WIB 2023","Tue Dec 12 21:43:54 WIB 2023","1593","","Delete Invalid Regstrasi Jemaat API Test","","","","should return json content type",""
"passed","Tue Dec 12 21:46:20 WIB 2023","Tue Dec 12 21:46:21 WIB 2023","1062","","Delete Registrasi Pernikahan API Test","","","","should return response ""data"" property equal to null",""
"passed","Tue Dec 12 21:45:03 WIB 2023","Tue Dec 12 21:45:04 WIB 2023","638","","Get All Jadwal Ibadah API Test","","","","should return response in json content-type",""
"passed","Tue Dec 12 21:45:04 WIB 2023","Tue Dec 12 21:45:05 WIB 2023","600","","Delete Invalid Jadwal Ibadah API Test","","","","should return response ""message"" property equals ""Failed""",""
"passed","Tue Dec 12 21:45:04 WIB 2023","Tue Dec 12 21:45:05 WIB 2023","597","","Get Invalid Jadwal Ibadah By Id API Test","","","","should return the response property ""message"" with ""Failed"" value",""
"passed","Tue Dec 12 21:45:01 WIB 2023","Tue Dec 12 21:45:03 WIB 2023","1083","","Get Invalid Jadwal Ibadah By Id API Test","","","","should return a 400 status code",""
"passed","Tue Dec 12 21:45:25 WIB 2023","Tue Dec 12 21:45:26 WIB 2023","1099","","Get By ID Pelayan Gereja API Test","","","","should return response in json content-type",""
"passed","Tue Dec 12 21:45:04 WIB 2023","Tue Dec 12 21:45:04 WIB 2023","608","","Get All Jadwal Ibadah API Test","","","","should return the response property ""code"" with ""200"" value",""
"passed","Tue Dec 12 21:43:56 WIB 2023","Tue Dec 12 21:43:57 WIB 2023","674","","Get Jadwal Registrasi Jemaat By Id API Test","","","","should return the response property ""data"" in array ",""
"passed","Tue Dec 12 21:46:17 WIB 2023","Tue Dec 12 21:46:18 WIB 2023","755","","Get By ID pernikahan API Test","","","","should return response in json content-type",""
"passed","Tue Dec 12 21:46:18 WIB 2023","Tue Dec 12 21:46:19 WIB 2023","782","","Get By ID pernikahan API Test","","","","should return the response property ""code"" with ""200"" value",""
"passed","Tue Dec 12 21:45:24 WIB 2023","Tue Dec 12 21:45:26 WIB 2023","1170","","Delete Invalid Pelayan Gereja API Test","","","","should return json content type",""
"passed","Tue Dec 12 21:43:56 WIB 2023","Tue Dec 12 21:43:56 WIB 2023","645","","Delete Invalid Regstrasi Jemaat API Test","","","","should return response ""data"" property equal to null",""
"passed","Tue Dec 12 21:45:03 WIB 2023","Tue Dec 12 21:45:04 WIB 2023","601","","Delete Invalid Jadwal Ibadah API Test","","","","should return response ""code"" property equals ""400""",""
"passed","Tue Dec 12 21:46:18 WIB 2023","Tue Dec 12 21:46:19 WIB 2023","737","","Delete Registrasi Pernikahan API Test","","","","should return response ""code"" property equals ""200""",""
"passed","Tue Dec 12 15:20:08 WIB 2023","Tue Dec 12 15:20:08 WIB 2023","18","","My Login application","","","","should display Daftar Pelayan Gereja",""
"passed","Tue Dec 12 21:45:01 WIB 2023","Tue Dec 12 21:45:02 WIB 2023","690","","Get Jadwal Ibadah By Id API Test","","","","should return a 200 status code",""
"passed","Tue Dec 12 21:45:03 WIB 2023","Tue Dec 12 21:45:03 WIB 2023","899","","Get Invalid Jadwal Ibadah By Id API Test","","","","should return response in json content-type",""
"broken","Tue Dec 12 21:46:19 WIB 2023","Tue Dec 12 21:46:20 WIB 2023","923","","Delete Invalid Registrasi Pernikahan API Test","","","","should return response ""message"" property equals ""Failed""",""
"passed","Tue Dec 12 21:45:24 WIB 2023","Tue Dec 12 21:45:25 WIB 2023","1018","","Add Pelayan Gereja API","","","","should Add Pelayan Gereja successfully",""
"passed","Tue Dec 12 21:43:56 WIB 2023","Tue Dec 12 21:43:56 WIB 2023","674","","Get All Registrasi Jemaat API Test","","","","should return the response property ""message"" with ""Success"" value",""
"passed","Tue Dec 12 21:45:26 WIB 2023","Tue Dec 12 21:45:26 WIB 2023","680","","Get Invalid Pelayan Gereja By ID  API Test","","","","should return response in json content-type",""
"passed","Tue Dec 12 15:20:00 WIB 2023","Tue Dec 12 15:20:02 WIB 2023","2251","","My Login application","","","","""before all"" hook for My Login application",""
"passed","Tue Dec 12 21:45:02 WIB 2023","Tue Dec 12 21:45:02 WIB 2023","2","","Delete Jadwal Ibadah API Test","","","","should return 200 response status",""
"passed","Tue Dec 12 21:46:19 WIB 2023","Tue Dec 12 21:46:20 WIB 2023","953","","Get Invalid Pernikahan By ID  API Test","","","","should return the response property ""data"" with value null ",""
"passed","Tue Dec 12 21:46:16 WIB 2023","Tue Dec 12 21:46:17 WIB 2023","637","","Get Invalid Pernikahan By ID  API Test","","","","should return a 400 status code",""
"broken","Tue Dec 12 21:46:20 WIB 2023","Tue Dec 12 21:46:21 WIB 2023","993","","Delete Invalid Registrasi Pernikahan API Test","","","","should return response ""data"" property equal to null",""
"passed","Tue Dec 12 21:45:25 WIB 2023","Tue Dec 12 21:45:26 WIB 2023","1119","","Get All Pelayan Gereja API Test","","","","should return response in json content-type",""
"passed","Tue Dec 12 21:45:02 WIB 2023","Tue Dec 12 21:45:02 WIB 2023","1","","Delete Jadwal Ibadah API Test","","","","should return response ""message"" property equals ""Success""",""
"passed","Tue Dec 12 21:45:25 WIB 2023","Tue Dec 12 21:45:25 WIB 2023","1","","Delete Pelayan Gereja API Test","","","","should return response ""message"" property equals ""Success""",""
"passed","Tue Dec 12 21:45:03 WIB 2023","Tue Dec 12 21:45:04 WIB 2023","663","","Get Jadwal Ibadah By Id API Test","","","","should return the response property ""code"" with ""200"" value",""
"passed","Tue Dec 12 21:45:26 WIB 2023","Tue Dec 12 21:45:27 WIB 2023","651","","Get By ID Pelayan Gereja API Test","","","","should return the response property ""code"" with ""200"" value",""
"passed","Tue Dec 12 21:43:54 WIB 2023","Tue Dec 12 21:43:55 WIB 2023","996","","Get Jadwal Registrasi Jemaat By Id API Test","","","","should return response in json content-type",""
"passed","Tue Dec 12 21:45:04 WIB 2023","Tue Dec 12 21:45:05 WIB 2023","634","","Get Jadwal Ibadah By Id API Test","","","","should return the response property ""data"" in array ",""
"passed","Tue Dec 12 21:45:27 WIB 2023","Tue Dec 12 21:45:27 WIB 2023","686","","Get All Pelayan Gereja API Test","","","","should return the response property ""message"" with ""Success"" value",""
"passed","Tue Dec 12 21:45:24 WIB 2023","Tue Dec 12 21:45:25 WIB 2023","731","","Get By ID Pelayan Gereja API Test","","","","should return a 200 status code",""
"passed","Tue Dec 12 21:45:27 WIB 2023","Tue Dec 12 21:45:28 WIB 2023","826","","Get By ID Pelayan Gereja API Test","","","","should return the response property ""data"" in array ",""
"passed","Tue Dec 12 21:43:55 WIB 2023","Tue Dec 12 21:43:56 WIB 2023","672","","Get Jadwal Registrasi Jemaat By Id API Test","","","","should return the response property ""message"" with ""Success"" value",""
"passed","Tue Dec 12 21:43:55 WIB 2023","Tue Dec 12 21:43:55 WIB 2023","706","","Get Jadwal Registrasi Jemaat By Id API Test","","","","should return the response property ""code"" with ""200"" value",""
"broken","Tue Dec 12 21:43:50 WIB 2023","Tue Dec 12 21:43:53 WIB 2023","2937","","Add Registrasi Jemaat Gereja API","","","","should Add Registrasi Jemaat Gereja successfully",""
"passed","Tue Dec 12 21:45:26 WIB 2023","Tue Dec 12 21:45:27 WIB 2023","661","","Get Invalid Pelayan Gereja By ID  API Test","","","","should return the response property ""code"" with ""400"" value",""
"passed","Tue Dec 12 21:45:24 WIB 2023","Tue Dec 12 21:45:25 WIB 2023","855","","Get All Pelayan Gereja API Test","","","","should return 200 response status",""
"passed","Tue Dec 12 21:45:25 WIB 2023","Tue Dec 12 21:45:25 WIB 2023","1","","Delete Pelayan Gereja API Test","","","","should return response ""data"" property equal to null",""
"passed","Tue Dec 12 21:46:16 WIB 2023","Tue Dec 12 21:46:17 WIB 2023","1070","","Get All Registrasi Pernikahan API Test","","","","should return 200 response status",""
"passed","Tue Dec 12 21:46:21 WIB 2023","Tue Dec 12 21:46:21 WIB 2023","172","","Delete Invalid Registrasi Pernikahan API Test","","","","should return 200 response status",""
"broken","Tue Dec 12 21:46:18 WIB 2023","Tue Dec 12 21:46:18 WIB 2023","746","","Delete Invalid Registrasi Pernikahan API Test","","","","should return json content type",""
"passed","Tue Dec 12 21:45:01 WIB 2023","Tue Dec 12 21:45:02 WIB 2023","994","","Delete Jadwal Ibadah API Test","","","","""before all"" hook for Delete Jadwal Ibadah API Test",""
"passed","Tue Dec 12 21:46:18 WIB 2023","Tue Dec 12 21:46:19 WIB 2023","777","","Get Invalid Pernikahan By ID  API Test","","","","should return the response property ""code"" with ""400"" value",""
"passed","Tue Dec 12 21:45:05 WIB 2023","Tue Dec 12 21:45:05 WIB 2023","772","","Delete Invalid Jadwal Ibadah API Test","","","","should return response ""data"" property equal to null",""
"passed","Tue Dec 12 21:45:26 WIB 2023","Tue Dec 12 21:45:27 WIB 2023","639","","Delete Invalid Pelayan Gereja API Test","","","","should return response ""message"" property equals ""Failed""",""
